"","Provincia","Estadillo","Sp","ABiomass_3","ABiomass_2","AB3_Mgha","AB2_Mgha","A_RGR","B_BP_Mgha","N_Trees","Tree_dens","Clase","CoorXp","CoorYp","Arid_Koppen","Arid_Emberg","Arid_Dm","MAT","MAP","T_Cold_M","PET","Aridity4","Arid_Pal","ai_chelsa","geometry","grad_Kop","grad_Emb","grad_Dm","grad_MAT","grad_MAP","grad_TCM","grad_pet","grad4","grad_Pal","grad_chelsa"
"4147","Huelva","1615","Quercus ilex",1454.09104193023,1347.88962600061,23.2073080973187,21.217753363827,0.000369309214220969,0.180868612135606,4,0.333333333333333,"A",659978,4143989,2.4656862745098,3.1724481478127,1.13021008875407,171,503,67,1113,4519,0.58,71.9286159558697,c(-7.19319978228915, 37.4270437596083),2,1,2,9,4,9,4,3,5,5
"4148","Huelva","1616","Quercus ilex",1892.25184522297,1650.89138584826,26.7698875632109,23.3553355436278,0.000279301090033808,0.310413819962093,1,0.0666666666666667,"A",647969,4142981,2.53960396039604,3.31405456779249,1.17765891508459,169,513,66,1121,4567,0.58,72.772532920891,c(-7.32907065370794, 37.4199583151445),2,1,2,9,4,9,4,3,5,6
"4149","Huelva","1619","Quercus ilex",42.7871696237018,26.9424603104597,5.44783164344388,3.43042059389332,0.000103675454785534,0.183401004504596,1,0.2,"A",659006,4143016,2.47549019607843,3.18511697701385,1.13470396584653,171,505,67,1111,4545,0.58,71.5552549601102,c(-7.2043896405546, 37.4184451656422),2,1,2,9,4,9,4,3,5,5
"4150","Huelva","1624","Quercus ilex",1743.94143570119,1116.98026172627,24.6717244686023,15.8020382393733,0.000287242625728347,0.806335111748091,1,0.0666666666666667,"A",654999,4141982,2.43414634146341,3.1368199701533,1.13231523293018,172,499,69,1113,4438,0.58,76.4280723812029,c(-7.24986826438189, 37.4098084183016),2,1,2,9,4,9,4,3,5,7
"4151","Huelva","1626","Quercus ilex",1131.42612251687,1034.20585039615,19.4872473374716,17.6439585313309,0.000369767802616665,0.167571709649162,4,0.333333333333333,"A",641999,4140986,2.47058823529412,3.20601799004612,1.17471564422898,171,504,69,1126,4476,0.58,73.7983915992184,c(-7.39689531529139, 37.4029173554375),2,1,2,9,4,9,4,3,5,6
"4152","Huelva","1628","Quercus ilex",849.309859174265,758.841805408732,12.0152766629975,10.7354155105406,9.24530412958644e-05,0.116351013859722,1,0.0666666666666667,"A",650000,4140976,2.4390243902439,3.14231447564781,1.1403028644408,172,500,69,1118,4472,0.58,75.7889712127585,c(-7.30653454876497, 37.4015672003437),2,1,2,9,4,9,4,3,5,7
"4153","Huelva","1635","Quercus ilex",1653.53464463685,1485.74927903124,15.8322449705282,16.8565503372286,0.000282342091272516,-0.0931186697000336,4,0.28,"A",643988,4139971,2.52216748768473,3.26944444444444,1.19416909620991,170,512,67,1123,4505,0.58,72.3256743375556,c(-7.37462871835672, 37.3934653472899),2,1,2,9,4,9,4,3,5,5
"4154","Huelva","1638","Quercus ilex",3497.53219686666,3532.406089173,42.3090386562868,33.2009881956524,0.000550561213645388,0.828004587330396,9,0.62,"A",649996,4139985,2.4390243902439,3.14394696212878,1.15273775216138,172,500,69,1115,4484,0.58,75.5524479931103,c(-7.30678066213014, 37.3926391824594),2,1,2,9,4,9,4,3,5,7
"4155","Huelva","1640","Quercus ilex",4633.97105627623,4334.1838875054,27.7436746194143,35.8885675613922,0.000367289342484206,-0.740444812907081,4,0.213333333333333,"A",655989,4139988,2.41463414634146,3.11322284273104,1.12889983579639,172,495,70,1110,4459,0.58,74.0606651249868,c(-7.23910733004644, 37.3916775244992),2,1,2,9,4,9,4,3,5,6
"4156","Huelva","1644","Quercus ilex",622.870517928573,589.139668700635,8.81181528425042,8.33462138243282,9.17025797106164e-05,0.0433812638016002,1,0.0666666666666667,"A",650994,4138997,2.45588235294118,3.16301752950003,1.14918799889898,171,501,68,1115,4484,0.58,75.7730278472113,c(-7.29571263421123, 37.3835756267688),2,1,2,9,4,9,4,3,5,7
"4157","Huelva","1646","Pinus pinea",1416.25153558717,283.710787551688,22.0805816814752,11.1465240905632,0.00064329700152421,0.994005235537453,4,0.6,"A",659994,4138995,2.47549019607843,3.18511697701385,1.15257331963939,171,505,68,1102,4600,0.58,71.4374920882523,c(-7.19409955318616, 37.3820490679039),2,1,2,9,4,9,4,4,5,5
"4158","Huelva","1647","Quercus ilex",98.0218639995145,75.5024530387313,3.12013284088612,2.40331772608175,9.63967589052094e-05,0.0651650104367609,1,0.1,"A",639976,4137988,2.33173076923077,2.99047408063801,1.12299712883208,175,485,74,1128,4299,0.58,76.1905815535619,c(-7.42031088485533, 37.3762122159008),2,1,2,10,4,10,5,3,5,7
"4159","Huelva","1650","Pinus pinea",692.373138358416,299.069752076905,18.0326844264628,19.3683232426855,0.000559740960771194,-0.121421710565698,4,0.6,"A",657992,4138002,2.4656862745098,3.17406725325694,1.14800867282894,171,503,68,1102,4582,0.58,76.1725361957133,c(-7.21691413157854, 37.3734458937606),2,1,2,9,4,9,4,3,5,7
"4160","Huelva","1651","Pinus pinea",7218.87511059332,5414.7240705003,115.126612663805,96.3829430789067,0.00210886205401188,1.70396996226344,4,0.333333333333333,"A",658982,4138004,2.45588235294118,3.16465001598101,1.14918799889898,171,501,69,1100,4563,0.58,71.6550688124663,c(-7.20573782243092, 37.3732948353812),2,1,2,9,4,9,4,3,5,5
"4161","Huelva","1656","Pinus pinea",4937.14150809087,3884.22561478679,77.0886881080587,66.8722754791113,0.00145061351639994,0.92876478444977,16,1.62666666666667,"A",655995,4136003,2.40776699029126,3.10382513661202,1.13118044152527,173,496,70,1104,4438,0.58,74.7048460147252,c(-7.23987895178904, 37.355773781642),2,1,2,9,4,9,4,3,5,6
"4162","Huelva","1661","Pinus pinea",5729.90930594371,3629.62818046444,93.0487909559894,70.8390170770483,0.00166788285686522,2.01907035263102,4,0.333333333333333,"A",657988,4134987,2.38349514563107,3.05191256830601,1.12550143266476,173,491,71,1099,4467,0.58,73.5333960192822,c(-7.21760202058767, 37.3462832884467),2,1,2,9,4,9,4,3,5,6
"4163","Huelva","1662","Pinus pinea",7426.06191384951,5266.69638163865,105.057285568544,78.3876068149487,0.00105825798449742,2.42451625032687,4,0.333333333333333,"A",658962,4135020,2.39805825242718,3.06830601092896,1.12661923006751,173,494,70,1097,4503,0.58,72.6681230085787,c(-7.20660364470982, 37.3464144275415),2,1,2,9,4,9,4,3,5,6
"4164","Huelva","1663","Pinus pinea",5775.63730607358,4273.69960671818,75.5653819152331,63.7017140922073,0.00095085293601882,1.07851525663871,4,0.333333333333333,"A",659988,4134999,2.39320388349515,3.06284153005464,1.12433862433862,173,493,70,1097,4494,0.58,73.096950950152,c(-7.1950301203569, 37.3460490858185),2,1,2,9,4,9,4,3,5,6
"4165","Huelva","1665","Pinus pinaster",335.231469482647,221.507021745179,4.74255515636344,3.13368333160824,9.78843787914766e-05,0.146261074977746,1,0.0666666666666667,"A",649983,4134000,2.50246305418719,3.22056247118488,1.19092273068267,170,508,68,1106,4566,0.58,77.7758862839302,c(-7.30813901640269, 37.3387176039547),2,1,2,9,4,9,4,3,5,8
"4166","Huelva","1665","Pinus pinea",4618.22088102776,3204.02104192284,53.939532987313,45.3276255266801,0.000481085024435275,0.782900678239359,1,0.0666666666666667,"A",649983,4134000,2.50246305418719,3.22056247118488,1.19092273068267,170,508,68,1106,4566,0.58,77.7758862839302,c(-7.30813901640269, 37.3387176039547),2,1,2,9,4,9,4,3,5,8
"4167","Huelva","1669","Pinus pinea",1500.59707803669,1062.11223195126,21.2291060294839,15.0258144023614,0.000386326735048565,0.563935602465684,1,0.0666666666666667,"A",656988,4134010,2.33653846153846,2.99587948604342,1.11345307917889,175,486,73,1099,4413,0.58,76.2381927196221,c(-7.22909359368235, 37.3376505832684),2,1,2,10,4,10,4,3,5,7
"4168","Huelva","1672","Quercus ilex",1123.89874216019,975.666453323247,35.7748081107901,31.0564278065537,0.000944347464184825,0.428943664021493,1,0.1,"A",673000,4152000,2.40776699029126,3.12333797924825,1.08488812091253,173,496,68,1120,4428,0.58,71.1901872427935,c(-7.04422297876548, 37.4968689035064),2,1,2,9,4,9,4,3,5,5
"4169","Huelva","1685","Quercus ilex",1143.27321980923,944.110619176274,22.5128457486371,16.8138885954023,0.000404187407236902,0.518087013930429,4,0.333333333333333,"A",673046,4150975,2.38164251207729,3.06644460028051,1.07218198821252,174,493,69,1117,4404,0.58,73.3889357291794,c(-7.04394380098354, 37.4876267937701),2,1,2,10,4,9,4,3,5,6
"4170","Huelva","1686","Quercus ilex",1290.08631106787,827.631901071892,20.5399271504806,16.5056533221758,0.000395581801154074,0.366752166209522,4,0.333333333333333,"A",676059,4150957,2.3719806763285,3.05557503506311,1.06277056277056,174,491,68,1118,4391,0.58,72.2641571243645,c(-7.00988704647753, 37.4868955739116),2,1,2,10,4,9,4,3,5,5
"4171","Huelva","1687","Quercus ilex",2933.69527484039,2197.12218918566,26.5336314876009,17.6561766976413,0.0002925792437142,0.807041344541778,4,0.213333333333333,"A",677056,4150962,2.38647342995169,3.0718793828892,1.06926406926407,174,494,68,1119,4414,0.61,77.2402977403126,c(-6.9986152958811, 37.4867501483872),2,1,2,10,4,9,4,3,5,7
"4172","Huelva","1692","Quercus suber",342.960993503078,155.000337486749,7.90512067169448,4.93381398402333,0.00033095493562785,0.270118789788286,1,0.1,"A",668067,4150028,2.36231884057971,3.04627266326351,1.06861888111888,174,489,70,1119,4378,0.58,74.9813104149564,c(-7.10044805666147, 37.4800145406103),2,1,2,10,4,9,4,3,5,7
"4173","Huelva","1693","Quercus ilex",7464.45041894128,6747.31546092327,42.8071016598788,37.4615284847395,0.000373049939925737,0.485961197739943,4,0.213333333333333,"A",671051,4150015,2.39805825242718,3.0881175195239,1.08051357203788,173,494,69,1116,4426,0.58,72.3725202368842,c(-7.0667201351787, 37.4793501095286),2,1,2,9,4,9,4,3,5,5
"4174","Huelva","1694","Quercus ilex",9218.58872898947,8498.85320981014,67.496818845998,64.2977968605943,0.000736006309090893,0.290820180491242,4,0.213333333333333,"A",674001,4150019,2.35748792270531,3.03771608171818,1.06130793153694,174,488,69,1116,4372,0.58,73.6823962753092,c(-7.03337354098552, 37.478835600737),2,1,2,10,4,9,4,3,5,6
"4175","Huelva","1696","Pinus pinea",336.474832253355,95.2441477695823,10.7103265680659,6.52556555130145,0.000206414811024193,0.321904693597264,4,0.6,"A",689029,4150027,2.5343137254902,3.26764391374087,1.09383264572094,171,517,62,1126,4591,0.61,72.2536159320976,c(-6.86351528523189, 37.4759571088503),2,1,2,9,4,9,4,3,5,5
"4176","Huelva","1699","Quercus ilex",414.324194474714,192.124835838456,7.278512695936,8.79015820728342,0.000223167778335162,-0.137422319213402,4,0.6,"A",670022,4147992,2.33173076923077,2.98452484742807,1.05987762237762,175,485,71,1114,4353,0.58,75.7738835602617,c(-7.07881842211477, 37.4613157253017),2,1,2,10,4,9,4,3,5,7
"4177","Huelva","1700","Quercus ilex",1436.31422374211,1010.65558475384,20.3196896713747,14.2978517565158,0.00019186003859967,0.547439810441718,1,0.0666666666666667,"A",672019,4148005,2.32211538461538,2.97371403661726,1.05550699300699,175,483,70,1112,4343,0.58,75.6313658766772,c(-7.05624724155331, 37.4610636364584),2,1,2,10,3,9,4,3,5,7
"4178","Huelva","1703","Quercus ilex",5737.51270362253,5428.36906628902,36.4481632957433,33.8419226317983,0.000369379389146438,0.236930969449547,4,0.213333333333333,"A",682000,4148000,2.42233009708738,3.1380662788648,1.07503716310834,173,499,67,1112,4487,0.61,74.4858569549239,c(-6.94345906687066, 37.4591087886931),2,1,2,9,4,9,4,3,5,6
"4179","Huelva","1704","Pinus pinea",1077.96354193511,516.846582704542,5.49002324377154,7.31188342680678,9.3137973752918e-05,-0.151821681919603,1,0.0666666666666667,"A",688031,4147965,2.48780487804878,3.21348812477845,1.0886967659302,172,510,64,1116,4560,0.61,74.0537159756264,c(-6.87532051383832, 37.4575874023544),2,1,2,9,4,9,4,3,5,6
"4180","Huelva","1704","Quercus suber",979.571889397894,415.480304677702,4.98891867167002,5.87784393976379,9.51874068200561e-05,-0.0740771056744808,1,0.0666666666666667,"A",688031,4147965,2.48780487804878,3.21348812477845,1.0886967659302,172,510,64,1116,4560,0.61,74.0537159756264,c(-6.87532051383832, 37.4575874023544),2,1,2,9,4,9,4,3,5,6
"4181","Huelva","1708","Quercus ilex",804.372620835943,668.656632318637,16.7162475796513,14.1950960812219,0.000281238292090431,0.229195590766307,4,0.333333333333333,"A",674031,4147002,2.38834951456311,3.07718855777527,1.08131868131868,173,492,69,1107,4444,0.58,71.4049412204596,c(-7.03374662039289, 37.4516519957945),2,1,2,9,4,9,4,3,5,5
"4182","Huelva","1712","Quercus ilex",919.740647607598,740.966296058079,13.0116684974716,10.4825287837235,7.94391187019972e-05,0.194549208749854,1,0.0666666666666667,"A",686057,4146980,2.44660194174757,3.16373691487261,1.06972301814709,173,504,66,1113,4519,0.61,74.3969481840281,c(-6.89787368942244, 37.4491140790758),2,1,2,9,4,9,4,3,5,6
"4183","Huelva","1713","Olea europaea",343.204370447693,256.853533519168,7.81850733728668,8.1759019113814,0.000176684316653447,-0.0297828811745594,1,0.1,"A",687036,4146984,2.44660194174757,3.16373691487261,1.06972301814709,173,504,66,1114,4524,0.61,74.4130405871177,c(-6.88681195220212, 37.4489527678173),2,1,2,9,4,9,4,3,5,6
"4184","Huelva","1717","Quercus ilex",83.8417490418187,52.837814555944,10.6750630501785,6.72751950268842,0.00020733367286319,0.358867595226375,1,0.2,"A",674070,4145992,2.40291262135922,3.09358200039822,1.08270084647521,173,495,68,1106,4448,0.58,71.1883603174489,c(-7.03354420199079, 37.442546277088),2,1,2,9,4,9,4,3,5,5
"4185","Huelva","1719","Quercus ilex",414.847679992212,329.266141460323,13.205011795282,10.4808668132173,0.000190029096911859,0.247649543824067,1,0.1,"A",661012,4145018,2.50246305418719,3.24197530864198,1.14810043618776,170,508,66,1114,4551,0.58,71.6732955589346,c(-7.18129468186689, 37.4361349439325),2,1,2,9,4,9,4,3,5,5
"4186","Huelva","1721","Quercus ilex",2717.51874293981,2501.92022389283,23.1396953249593,21.5476544231404,0.000183780637541023,0.144730991074446,4,0.213333333333333,"A",665970,4144975,2.4656862745098,3.19703831174712,1.13021008875407,171,503,67,1110,4531,0.58,72.6052363617715,c(-7.12529005692183, 37.4348721127026),2,1,2,9,4,9,4,3,5,6
"4187","Huelva","1721","Quercus suber",10800.3236330978,6522.32503044997,55.0055966452444,38.4175982333409,0.000480737718144252,1.50799985562759,4,0.213333333333333,"A",665970,4144975,2.4656862745098,3.19703831174712,1.13021008875407,171,503,67,1110,4531,0.58,72.6052363617715,c(-7.12529005692183, 37.4348721127026),2,1,2,9,4,9,4,3,5,6
"4188","Huelva","1722","Quercus suber",11197.7642660031,7512.34240057089,57.0297451695561,38.2600457157086,0.000676032659946185,1.70633631398613,1,0.04,"A",668003,4145001,2.4656862745098,3.19533205547412,1.11827478879502,171,503,68,1106,4556,0.58,77.3850333975969,c(-7.10231662141714, 37.43473970062),2,1,2,9,4,9,4,3,5,7
"4189","Huelva","1723","Quercus ilex",2359.61253894969,2065.39734394188,37.0484591663058,35.3026064710335,0.0003443232772382,0.14548772460603,4,0.333333333333333,"A",672105,4144940,2.35748792270531,3.01654638267911,1.07252747252747,174,488,70,1104,4420,0.58,74.0762162961567,c(-7.0559902306768, 37.4334368343094),2,1,2,10,4,9,4,3,5,6
"4190","Huelva","1725","Quercus ilex",116.413557411795,78.7916742852236,3.70555862523408,2.50801689026181,9.90353037892981e-05,0.108867430452025,1,0.1,"A",684974,4145000,2.36538461538462,3.02090524259199,1.05391684339053,175,492,69,1105,4452,0.61,76.1331373955792,c(-6.910605703469, 37.4314960846037),2,1,2,10,4,9,4,3,5,7
"4191","Huelva","1729","Quercus suber",15890.584969755,11807.9256086027,82.7223852293169,67.2663636282831,0.000775276472455338,1.40509287282126,9,0.62,"A",662978,4144012,2.51231527093596,3.25308641975309,1.1526205166452,170,510,66,1109,4607,0.58,76.2380686810984,c(-7.15930501230621, 37.4267279365903),2,1,2,9,4,9,4,4,5,7
"4192","Huelva","1750","Pinus pinea",34544.5583557361,28927.1943937995,184.840735688657,155.399404874663,0.00167568794524767,2.67648461945393,4,0.213333333333333,"A",669000,4141000,2.4656862745098,3.1724481478127,1.13021008875407,171,503,68,1095,4593,0.58,76.9689603776861,c(-7.09196822870697, 37.3985146319601),2,1,2,9,4,9,4,3,5,7
"4193","Huelva","1754","Pinus pinea",29250.9303230884,24728.1145432978,427.541744572691,361.853312322023,0.00578760497871728,5.97167565915167,4,0.333333333333333,"A",666000,4140000,2.43414634146341,3.13520086470906,1.13231523293018,172,499,69,1096,4571,0.58,77.0297650367226,c(-7.12606839454798, 37.3900477566703),2,1,2,9,4,9,4,3,5,7
"4194","Huelva","1758","Pinus pinea",9496.33358530618,7948.90965408353,149.088693117182,125.099305680654,0.00205897419929329,2.18085340332081,4,0.333333333333333,"A",667004,4138994,2.4656862745098,3.1724481478127,1.13574783236994,171,503,68,1093,4602,0.58,75.6151681009876,c(-7.1149595364333, 37.3808046285619),2,1,2,9,4,9,4,4,5,7
"4195","Huelva","1759","Pinus pinea",4338.48574228508,3546.06962707213,79.7301919872636,74.9158635278969,0.00132428399435914,0.437666223578798,4,0.333333333333333,"A",668026,4139020,2.47058823529412,3.17797300969115,1.1324570273003,171,504,68,1094,4616,0.58,75.7872739168178,c(-7.10341605143021, 37.3808543207367),2,1,2,9,4,9,4,4,5,7
"4196","Huelva","1764","Pinus pinea",1804.45320502539,1433.30504032608,25.5277908876413,22.9635763685041,0.000381516222538229,0.233110410830653,4,0.333333333333333,"A",660995,4137009,2.40291262135922,3.07377049180328,1.11680166053742,173,495,69,1098,4508,0.58,73.824930962185,c(-7.18323006033523, 37.363983636995),2,1,2,9,4,9,4,3,5,6
"4197","Huelva","1765","Pinus pinea",2269.8057763488,1941.04862956128,39.637090661801,37.9374855292528,0.000750499520247459,0.154509557504382,4,0.333333333333333,"A",663012,4137020,2.35265700483092,3.01408606921029,1.09249164367275,174,487,72,1095,4465,0.58,75.4316636369732,c(-7.16046158003142, 37.3637307396958),2,1,2,10,4,9,4,3,5,7
"4198","Huelva","1767","Pinus pinea",5050.40120093179,3874.33247229425,61.8248760025076,54.810592431259,0.00056787241454316,0.637662142840786,1,0.0666666666666667,"A",665988,4137003,2.42439024390244,3.09962168978562,1.12777689532324,172,497,70,1092,4542,0.58,71.2878437478332,c(-7.12687569344896, 37.3630502316715),2,1,2,9,4,9,4,3,5,5
"4199","Huelva","1772","Pinus pinea",5391.60458548283,4579.6513332004,79.0002990957997,67.3273717886862,0.00111725753877609,1.06117520973759,4,0.333333333333333,"A",663021,4136000,2.34782608695652,3.0086512866016,1.10204081632653,174,486,72,1094,4442,0.58,75.4356429714098,c(-7.16058436004882, 37.3545398774855),2,1,2,10,4,9,4,3,5,7
"4200","Huelva","1773","Pinus pinea",6245.81700944326,5023.95291387179,88.3602357187738,71.0743947570923,0.00103755904844593,1.5714400874256,1,0.0666666666666667,"A",667040,4136001,2.42439024390244,3.09962168978562,1.12777689532324,172,497,69,1089,4582,0.58,75.7314411350662,c(-7.11522798130108, 37.353834648461),2,1,2,9,4,9,4,3,5,7
"4201","Huelva","1774","Pinus pinea",5271.21326271895,4222.2664787826,101.603229677599,92.1960032524496,0.00209873175724282,0.855202402286307,9,1.1,"A",668030,4136022,2.46078431372549,3.14233312199982,1.13348988439306,171,502,69,1091,4610,0.58,75.6325487504037,c(-7.10405088892725, 37.3538452276557),2,1,2,9,4,9,4,4,5,7
"4202","Huelva","1776","Pinus pinea",8734.34439639522,6884.42477283541,172.36046804745,160.02917869526,0.00361621540711933,1.12102630474448,4,0.333333333333333,"A",661014,4135024,2.40291262135922,3.07377049180328,1.12244897959184,173,495,71,1096,4516,0.58,73.8369671646724,c(-7.18344676786808, 37.3460970388941),2,1,2,9,4,9,4,3,5,6
"4203","Huelva","1777","Pinus pinea",6673.25890899865,5934.09944116378,94.4073016100239,83.9503342168223,0.00111039976167751,0.950633399381966,1,0.0666666666666667,"A",661987,4134981,2.34782608695652,3.0086512866016,1.10769230769231,174,486,72,1095,4438,0.58,75.0691475656186,c(-7.17247637656228, 37.3455404763978),2,1,2,10,4,9,4,3,5,7
"4204","Huelva","1779","Pinus pinea",4343.35441424135,3423.72120817952,65.6200813418704,51.044615681198,0.00107738568328892,1.32504233278839,9,0.62,"A",666024,4134991,2.38834951456311,3.05737704918033,1.12205801860974,173,492,71,1089,4517,0.58,71.7612750936199,c(-7.12691997953486, 37.3449178168228),2,1,2,9,4,9,4,3,5,5
"4205","Huelva","1780","Pinus pinea",3597.85683078245,2193.73009401436,57.3794811479448,58.2212825053735,0.00130629879810334,-0.0765273961298866,4,0.333333333333333,"A",668986,4134988,2.41951219512195,3.09412718429112,1.11994219653179,172,496,69,1087,4563,0.58,76.7044524492765,c(-7.093497968308, 37.3443566862636),2,1,2,9,4,9,4,3,5,7
"4206","Huelva","1783","Pinus pinea",2220.24514070244,936.769917588179,31.4100435042071,14.3994672660063,0.000433825534619294,1.54641602165462,4,0.333333333333333,"A",666011,4134022,2.3719806763285,3.03582519964508,1.10777700065429,174,491,71,1086,4502,0.58,72.5293644239292,c(-7.12728352727359, 37.3361904599474),2,1,2,10,4,9,4,3,5,6
"4207","Huelva","1784","Pinus pinea",4710.5545673248,3674.67944999079,68.6567373359806,63.6593251558154,0.00123360937183345,0.454310198196838,4,0.333333333333333,"A",668990,4133991,2.40776699029126,3.0792349726776,1.13118044152527,173,496,71,1084,4575,0.58,76.848814731665,c(-7.09367995280576, 37.3353742008101),2,1,2,9,4,9,3,3,5,7
"4208","Huelva","1789","Pinus pinea",480.322154870026,105.317243062808,6.79516847213044,3.35235196908193,0.000110487569259197,0.286901375254042,1,0.1,"A",706988,4153013,2.68472906403941,3.48377777777778,1.12689452680768,170,545,57,1167,4652,0.61,73.3337297342596,c(-6.65972562879567, 37.4990031664464),2,2,2,9,4,8,5,4,5,6
"4209","Huelva","1790","Pinus pinea",5628.03454517196,3208.95672926839,46.7221510817143,39.1359426393657,0.000561622723919827,0.632184036862382,9,0.62,"A",708013,4151004,2.6,3.35714285714286,1.0785980249312,172,533,59,1170,4555,0.61,74.8745192569073,c(-6.64870690543002, 37.4806799861506),2,2,2,9,4,9,6,3,5,6
"4210","Huelva","1793","Pinus pinea",5588.54272618937,2972.20829138501,68.9418522508072,48.2734550982177,0.000907709921669076,1.87894519568995,4,0.333333333333333,"A",710963,4152965,2.70443349753695,3.52619047619048,1.10828488372093,170,549,55,1177,4630,0.61,74.6061286399431,c(-6.61480809058292, 37.4976717063784),2,2,2,9,4,8,6,4,5,6
"4211","Huelva","1794","Quercus suber",111.998296270518,65.9763110876458,3.56501649793834,2.10009120971319,9.3859921722994e-05,0.122077107352095,1,0.1,"A",712008,4153001,2.66176470588235,3.45059288537549,1.08983622350674,171,543,57,1183,4590,0.61,74.7794929500588,c(-6.60298599581817, 37.4977566895417),2,2,2,9,4,8,6,3,5,6
"4212","Huelva","1795","Quercus suber",1290.39136899954,966.584883545701,18.2553035674725,13.6743788719988,0.000386695373570107,0.416447699588523,1,0.0666666666666667,"A",717000,4153001,2.60386473429952,3.37466032608696,1.06336805555556,174,539,58,1199,4495,0.61,75.3952509905365,c(-6.54656268606034, 37.4965976372528),2,2,2,10,4,9,6,3,5,7
"4213","Huelva","1797","Pinus pinea",23943.5023074886,16584.6380659393,286.387751534549,210.430513371148,0.00265964066031115,6.32976984695009,4,0.213333333333333,"A",695965,4151918,2.56862745098039,3.32876256406843,1.09742816453045,171,524,62,1139,4600,0.61,73.3313851101632,c(-6.7846255249783, 37.4915449206864),2,2,2,9,4,9,5,4,5,6
"4214","Huelva","1798","Pinus pinea",22396.242505322,14055.0731827148,162.086334362558,136.767774095537,0.0017973515671076,2.30168729700186,9,0.62,"A",697974,4151983,2.53658536585366,3.28742174160501,1.07810005597827,172,520,61,1147,4516,0.61,76.9580330183913,c(-6.76189939620728, 37.4917021145067),2,1,2,9,4,9,5,3,5,7
"4215","Huelva","1800","Pinus pinea",4684.48663111008,2332.4372331299,38.8040725543454,20.8958659681269,0.000313837535763443,1.62801878056532,9,0.62,"A",702000,4152000,2.68811881188119,3.49135087837383,1.13408521303258,169,543,58,1152,4670,0.61,72.2806833415689,c(-6.71638810588686, 37.4909838954019),2,2,2,9,4,9,5,4,5,5
"4216","Huelva","1801","Eucalyptus camaldulensis",513.3787004365,440.315469712535,37.7000561213058,32.5026482617578,0.000752818027370993,0.472491623595268,4,0.6,"A",710999,4152019,2.62926829268293,3.41213134691396,1.09073984134693,172,539,57,1178,4567,0.61,74.7130077039835,c(-6.61467229844849, 37.4891440729727),2,2,2,9,4,8,6,3,5,6
"4217","Huelva","1803","Quercus suber",44.5820743702684,39.0376436420832,1.41909150348529,1.24260679187937,9.42037112654193e-05,0.0160440646914469,1,0.1,"A",714006,4152002,2.64878048780488,3.43233538115428,1.08357279693487,172,543,57,1189,4516,0.61,77.2634764982839,c(-6.58069310273166, 37.4882995294051),2,2,2,9,4,8,6,3,5,7
"4218","Huelva","1806","Pinus pinea",2513.19553102286,1444.67144598989,23.6429282181615,21.657943195526,0.000265620985992573,0.152691155587351,4,0.333333333333333,"A",694962,4150965,2.53170731707317,3.25964835164835,1.08070964517741,172,519,63,1136,4568,0.61,75.2755435922067,c(-6.79621537162616, 37.4831735350409),2,1,2,9,4,9,5,3,5,7
"4219","Huelva","1817","Quercus suber",262.418667158246,88.0760114973769,5.82783565138459,2.80354652272875,0.000234234109675005,0.27493537533235,1,0.1,"A",719017,4150986,2.59134615384615,3.35709328005048,1.05736032642812,175,539,59,1205,4481,0.61,73.9962034274378,c(-6.52436521524249, 37.4779763634665),2,2,2,10,4,9,6,3,5,6
"4220","Huelva","1819","Quercus suber",2352.54086035445,1834.99782478307,11.981392229725,13.9763040538193,0.000259919683688949,-0.166242652007855,4,0.213333333333333,"A",691963,4149958,2.51707317073171,3.2448033893817,1.0854245987505,172,516,63,1128,4565,0.61,74.6706635331954,c(-6.83037420209252, 37.4747311004345),2,1,2,9,4,9,5,3,5,6
"4221","Huelva","1820","Quercus suber",2790.29895728666,1505.98752211991,28.392635128084,16.9082256036129,0.000434321234625372,0.883416117267007,9,0.62,"A",692967,4149987,2.51707317073171,3.2448033893817,1.0854245987505,172,516,63,1130,4566,0.61,74.5044411953774,c(-6.81902006784276, 37.4747833108749),2,1,2,9,4,9,5,3,5,6
"4222","Huelva","1822","Pinus pinea",1170.91596360099,631.40382076486,24.3264879559229,20.0982078553329,0.000567987964112518,0.352356675049172,1,0.1,"A",700986,4149997,2.55121951219512,3.28000087561841,1.08431986399353,172,523,61,1148,4555,0.61,74.5199808261996,c(-6.72839588897657, 37.4731650502124),2,1,2,9,4,9,5,3,5,6
"4223","Huelva","1823","Eucalyptus camaldulensis",2332.5779839276,1382.31358337881,69.7974262412598,49.8019390453602,0.00119761158345855,1.66629059965831,4,0.6,"A",704014,4149983,2.52427184466019,3.24629195940671,1.07192183216178,173,520,62,1157,4494,0.61,76.0197133762655,c(-6.69418278733017, 37.4723758324578),2,1,2,9,4,9,5,3,5,7
"4224","Huelva","1824","Eucalyptus camaldulensis",61.884018652236,51.5997308599947,7.87931798251896,6.56988179037084,8.71739307561723e-05,0.10911968267901,1,0.2,"A",704979,4149991,2.55825242718447,3.30835284933646,1.08169129720854,173,527,60,1159,4521,0.61,75.831340648495,c(-6.68327613317967, 37.4722344686712),2,1,2,9,4,9,5,3,5,7
